Date,open,high,low,close,volume,ticker,name,daily_return
1962-01-02 00:00:00-05:00,0.0454,0.0466,0.0454,0.0454,806400,KO,The Coca-Cola Company (KO) Historical Data,
1962-01-03 00:00:00-05:00,0.0447,0.0447,0.0437,0.0444,1574400,KO,The Coca-Cola Company (KO) Historical Data,-2.2026431718061734
1962-01-04 00:00:00-05:00,0.0445,0.045,0.0445,0.0447,844800,KO,The Coca-Cola Company (KO) Historical Data,0.6756756756756577
1962-01-05 00:00:00-05:00,0.0447,0.0453,0.0436,0.0437,1420800,KO,The Coca-Cola Company (KO) Historical Data,-2.237136465324374
1962-01-08 00:00:00-05:00,0.0433,0.0433,0.0424,0.0432,2035200,KO,The Coca-Cola Company (KO) Historical Data,-1.1441647597253968
1962-01-09 00:00:00-05:00,0.0432,0.0442,0.0429,0.044,960000,KO,The Coca-Cola Company (KO) Historical Data,1.8518518518518379
1962-01-10 00:00:00-05:00,0.044,0.0449,0.0436,0.0442,1612800,KO,The Coca-Cola Company (KO) Historical Data,0.454545454545463
1962-01-11 00:00:00-05:00,0.0442,0.0447,0.044,0.0447,614400,KO,The Coca-Cola Company (KO) Historical Data,1.1312217194570096
1962-01-12 00:00:00-05:00,0.0447,0.0447,0.0439,0.0444,883200,KO,The Coca-Cola Company (KO) Historical Data,-0.6711409395973034
1962-01-15 00:00:00-05:00,0.0442,0.0442,0.0438,0.0439,614400,KO,The Coca-Cola Company (KO) Historical Data,-1.1261261261261257
1962-01-16 00:00:00-05:00,0.0438,0.0438,0.0431,0.0431,1113600,KO,The Coca-Cola Company (KO) Historical Data,-1.8223234624145879
1962-01-17 00:00:00-05:00,0.0431,0.0431,0.0418,0.0418,1574400,KO,The Coca-Cola Company (KO) Historical Data,-3.0162412993039456
1962-01-18 00:00:00-05:00,0.0418,0.042,0.0408,0.0409,2649600,KO,The Coca-Cola Company (KO) Historical Data,-2.1531100478468845
1962-01-19 00:00:00-05:00,0.0413,0.0422,0.0413,0.0422,1459200,KO,The Coca-Cola Company (KO) Historical Data,3.17848410757946
1962-01-22 00:00:00-05:00,0.0422,0.0427,0.0418,0.0426,1075200,KO,The Coca-Cola Company (KO) Historical Data,0.9478672985781866
1962-01-23 00:00:00-05:00,0.0424,0.0424,0.0417,0.0417,768000,KO,The Coca-Cola Company (KO) Historical Data,-2.1126760563380254
1962-01-24 00:00:00-05:00,0.0417,0.0418,0.0404,0.0412,2611200,KO,The Coca-Cola Company (KO) Historical Data,-1.1990407673860948
1962-01-25 00:00:00-05:00,0.0412,0.0419,0.0409,0.0409,1574400,KO,The Coca-Cola Company (KO) Historical Data,-0.7281553398058249
1962-01-26 00:00:00-05:00,0.0409,0.0409,0.0402,0.0404,1574400,KO,The Coca-Cola Company (KO) Historical Data,-1.2224938875305624
1962-01-29 00:00:00-05:00,0.0404,0.0405,0.0403,0.0404,307200,KO,The Coca-Cola Company (KO) Historical Data,0.0
